product_URL,category,subcategory,sku,price,discount_percentage,discount_price,product_name,available_quantity,primary_image,stock_status,brand,date_scrape,country,Category_URL,scraping_timestamp
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/0d396bba-4b37-eb11-9fb4-000d3a9112b0,Cuidado Hogar,Cocina,COVA-000039678,12828.84,0.0,0.0,Desengrasante Mr Musculo Doypack Naranja x2 Und x500ml,1,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000039678_2403141548158057996.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/19e6f116-9478-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,COVA-000007041,12313.87,0.0,0.0,Mr Musculo Limpiador Quitagrasa Líquido Naranja Atomizador x500ml,282,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007041_2403141531151859880.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/c0ca40d1-bfb3-ed11-a8de-6045bd33e08b,Cuidado Hogar,Cocina,COVA-000058279,21810.88,0.0,0.0,Bolsa Ziploc Fashion Bags x5 Bolsas / Boho Collection,102,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000058279_21091614273200.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/9071087b-c0b3-ed11-a8de-6045bd33e08b,Cuidado Hogar,Cocina,COVA-000058278,21594.93,0.0,0.0,Bolsa Ziploc Fashion Bags x5 Bolsas / Chic Collection,121,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000058278_21091614271100.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/eeb36cf8-9378-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,COVA-000003814,12698.07,0.0,0.0,Ziploc Bolsa Reutilizable Para Organizar Slider Grande x10 Piezas,24,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000003814_2403141127061045012.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/99bddc49-504a-eb11-a607-000d3a910ca3,Cuidado Hogar,Cocina,COVA-000007020,13187.25,0.0,0.0,Ziploc Bolsa Reutilizable Para Organizar Slider Mediana x15 Piezas,28,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007020_2403141531125708178.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/bdabf228-9478-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,COVA-000014961,6380.89,0.0,0.0,Ziploc Bolsa Reutilizable Para Sándwich 20 Piezas,34,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000014961_2403141533133578861.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/47edbc82-140e-eb11-96f5-000d3a914519,Cuidado Hogar,Cocina,COVA-000007023,12009.38,0.0,0.0,Ziploc Bolsa Reutilizable Para Guardar Medianas x25 Piezas,27,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007023_2403141531134373069.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/df7699fe-9378-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,COVA-000007024,12676.44,0.0,0.0,Ziploc Bolsa Reutilizable Para Sándwich x50 Piezas,25,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007024_2403141531137375253.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a7b6ffb0-f06b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,COVA-000007045,7554.72,0.0,0.0,Mr Musculo Limpiador Quitagrasa Líquido Naranja Doypack Repuesto x500ml,759,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007045_2403141531170319781.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/dd7b0eb6-e172-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,COVA-000011230,7086.4,20.0,5633.69,Lavaplatos Axión Crema Avena 450gr,79,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000011230.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f168e35c-f36b-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,COVA-000007062,4641.0,17.0,3852.03,Lavaplatos Axión Líquido Limón 360ml,788,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007062.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f9edc6c8-eb6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,COVA-000000481,3037.14,7.0,2824.54,Lavaplatos Axión Crema Limón 235gr,661,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000000481.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/fa0e485f-f76b-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,COVA-000011238,3037.14,7.0,2824.54,Lavaplatos Axión Crema Áloe 235gr,229,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000011238.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/6aff4480-f66b-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,COVA-000011672,2034.9,14.0,1756.12,Lavaplatos Axión Crema Limón 150gr Nueva Presentación,276,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000011672.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/199d5f4c-a472-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,COVA-000025705,1249.5,5.0,1187.03,Lavaplatos Disco Axion x130gr R Limón Nueva Formula,1413,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000025705.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/b3b21b50-4b37-eb11-9fb4-000d3a9112b0,Cuidado Hogar,Cocina,COVA-000039653,14629.07,0.0,0.0,Lavaplatos Axion Crema x2Un x450gr PEAloeN/A,11,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000039653_20122108192300.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f081e65b-f66b-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,COVA-000011240,13218.26,0.0,0.0,Lavaplatos Axión Líquido Limón 750ml,12,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000011240.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/ad968f01-f06b-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,COVA-000018563,10572.78,0.0,0.0,Lavaplatos Axión Crema Limón 850gr,60,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000018563.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/15217f58-c16c-4d7e-b550-e2743b50802c,Cuidado Hogar,Cocina,COVA-000177505,2251.23,0.0,0.0,Lavaloza Liquido Dersa + Jabón Rey DoyPack x200ml,41,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177505_2412130905237522037.png,In Stock,GRADEZCO LTDA,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/45967035-f83e-4c15-857a-287a2e063593,Cuidado Hogar,Cocina,COVA-000177507,3009.67,0.0,0.0,Lavaloza Dersa + Jabón Rey x225gr,31,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177507_2412130905244119506.png,In Stock,GRADEZCO LTDA,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/1cbdacd0-6a17-4ad0-a51d-4e754a3035d2,Cuidado Hogar,Cocina,COVA-000177506,4306.23,0.0,0.0,Lavaloza Liquido Dersa + Jabón Rey DoyPack x400ml,33,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177506_2412130905239667520.png,In Stock,GRADEZCO LTDA,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/5d34774a-64d3-4e02-b05a-cf7e761a0dfc,Cuidado Hogar,Cocina,COVA-000177508,5628.07,0.0,0.0,Lavaloza Dersa + Jabón Rey x450gr,22,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177508_241213090524666896.png,In Stock,GRADEZCO LTDA,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/c18056ca-78eb-ed11-9f73-00224845a67b,Cuidado Hogar,Cocina,COVA-000078695,21480.52,0.0,0.0,Lavaplatos Líquido Limón Frotex  x4lts,85,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000078695_230808115003571388.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/9ab3572e-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Cocina,COVA-000001075,3486.15,0.0,0.0,Limpiahornos Frotex x150gr,192,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000001075_2308081150026533784.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/b8b3572e-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Cocina,COVA-000001077,7576.05,0.0,0.0,Limpia Hornos Frotex x280gr,675,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000001077_2308081150027681665.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f5e87212-dcca-ec11-997e-a04a5e928420,Cuidado Hogar,Cocina,COVA-000093678,4340.01,0.0,0.0,Lavaplatos Frotex Crema Limón x450gr,338,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000093678_2308081150038369374.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/89d5c91f-6463-eb11-9889-000d3a914d30,Cuidado Hogar,Cocina,COVA-000047550,5766.8,0.0,0.0,Lavaplatos Frotex Liquido Botella  x750ml,446,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000047550_2308081150034199031.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/fae95b34-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Cocina,COVA-000029461,9095.87,0.0,0.0,Lavaplatos Frotex Crema  x1000gr,110,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000029461_2308081150032189769.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/c48f6e45-ba90-ec11-a507-28187831d14a,Cuidado Hogar,Cocina,COVA-000087365,2308.02,0.0,0.0,Lavaplatos Crema Platox Frotex Biodegradable x235gr,392,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000087365_2308081150037289541.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e94ae9a2-8f96-ec11-a22a-14cb654ca202,Cuidado Hogar,Cocina,COVA-000088386,2112.27,0.0,0.0,Lavaloza Liquido Platox Frotex Limón x200ml + 50ml Extracontenido,496,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000088386_2308081150037754580.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f487fa55-bfa3-ed11-a8de-6045bd33e08b,Cuidado Hogar,Cocina,COVA-000128327,3841.1,0.0,0.0,Lavaplatos Platox Líquido Frotex Doypack x500ml,1045,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000128327_2308081229140112413.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/127f1459-9478-ea11-a94c-0004ffd34543,Cuidado Hogar,Baño,COVA-000012968,9799.09,0.0,0.0,Desodorizante Pastilla Tanque Mr Musculo Blister x2pastillas x40gr,48,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000012968.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/7d383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:06.340125 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/c0b900f3-f66b-ea11-a94c-0004ffd34543,Cuidado Hogar,Baño,COVA-000012967,11500.61,0.0,0.0,Mr. Musculo Limpiador Para Inodoro Pastilla Tanque Brisa Marina 3 Undades x40gr C/U,51,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000012967_2403141533098358290.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/7d383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:06.340125 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/fe1c5846-fe9a-ea11-86e9-0004ffd34492,Cuidado Hogar,Baño,COVA-000005418,7593.51,0.0,0.0,Desodorizante Adhesivo Pato Caja x3adhesivos x10gr,14,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000005418_2403141528044512736.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/7d383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:06.340125 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/231ca146-ef6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Baño,COVA-000005416,7593.51,0.0,0.0,Desodorizante Adhesivo Pato Caja x3adhesivos x10gr,46,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000005416_2403141528036006959.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/7d383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:06.340125 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f9060a86-4e4a-eb11-a607-000d3a910ca3,Cuidado Hogar,Baño,COVA-000005417,7593.51,0.0,0.0,Desodorizante Adhesivo Pato Caja x3adhesivos x10gr,24,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000005417_2403141528042159724.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/7d383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:06.340125 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/64054ad2-4f4a-eb11-a607-000d3a910ca3,Cuidado Hogar,Baño,COVA-000038137,12625.53,0.0,0.0,Desodorizante Pato Discos Activos Gel Tubo 38gr + Tubo Dispensador Nuevo Empaque,19,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000038137_2403141548150124349.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/7d383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:06.340125 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/36729a89-ec6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,COVA-000003833,5787.15,0.0,0.0,Pato Limpiador Baños Tanque Pastilla Marina x1 Repuesto x40gr,844,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000003833_2403141127064138463.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/7d383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:06.340125 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/20a85e64-544a-eb11-a607-000d3a910ca3,Cuidado Hogar,Baño,COVA-000007129,14366.31,0.0,0.0,Desodorizante Pato Advance Líquido Botella x500ml,24,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007129_2403141532065687268.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/7d383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:06.340125 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e1c47a52-fe9a-ea11-86e9-0004ffd34492,Cuidado Hogar,Pisos y Muebles,COVA-000007047,9312.31,0.0,0.0,Mr Musculo Limpiador Líquido Multiusos Repuesto x500ml,42,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007047_2403141531184367698.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/7d383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:06.340125 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/224a091a-f36b-ea11-a94c-0004ffd34543,Cuidado Hogar,Pisos y Muebles,COVA-000007052,10094.8,0.0,0.0,Mr Musculo Limpiador Líquido Baño Doypack Repuesto x500 ml,28,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007052_2403141531194512201.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/7d383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:06.340125 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/59776d09-28f9-eb11-b563-501ac5124066,Cuidado Hogar,Pisos y Muebles,COVA-000065422,1433.58,0.0,0.0,Limpiador Sanpic x200ml,377,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065422_21080910503100.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/7d383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:06.340125 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/d53831f7-27f9-eb11-b563-501ac5124066,Cuidado Hogar,Pisos y Muebles,COVA-000065421,1433.58,0.0,0.0,Limpiador Sanpic Lavanda  x200ml,469,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065421_21080910500700.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/7d383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:06.340125 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/80f1b939-28f9-eb11-b563-501ac5124066,Cuidado Hogar,Pisos y Muebles,COVA-000065502,1433.58,0.0,0.0,Limpiador Sanpic Canela x200ml,384,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065502_21080910505200.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/7d383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:58:06.340125 UTC
