product_URL,category,subcategory,sku,price,discount_percentage,discount_price,product_name,available_quantity,primary_image,stock_status,brand,date_scrape,country,Category_URL,scraping_timestamp
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/19c0bdd0-46f2-46b3-b9e8-0748536c6e1c,Cuidado Hogar,Hogar,2827c5c5-9106-44da-8905-732108127297,2632.08,0.0,0.0,Bombillos Led Philips 8W E27 Luz Blanca x20Un,2133,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171663_2407091432054599289.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-11T14:00:48.487431,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/cfa8e628-197d-4929-850f-88ca864d7d9b,Cuidado Hogar,Hogar,357c7d51-6ab1-4a59-94d0-1bc2eb73d8a0,29644.58,0.0,0.0,Bombillo Philips True Force Pro Led 50W Luz Blanca,25,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171671_2407091432068654901.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-11T14:00:48.487404,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/2b5dfa5e-22ee-4a3b-8f32-bdc7e7e1bfec,Cuidado Hogar,Hogar,12766e28-0681-41b3-bea3-3a3f38b214b4,81718.49,0.0,0.0,Encendedor EZ Reach Maxi J6 x20Un,27,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000176601_2501271219182928099.png,In Stock,BIC DE GUATEMALA SOCIEDAD ANONIMA,2025-02-11T14:00:48.487296,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/c4750232-f06b-ea11-a94c-0004ffd34543,Cuidado Hogar,Pisos y Muebles,bcdc3705-ea04-ea11-add2-501ac5356f6d,4486.3,0.07,4172.26,Limpiador Fabuloso Fresca Lavanda Antibacterial 500ml,204,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000006516.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-11T14:01:00.081251,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/80f1b939-28f9-eb11-b563-501ac5124066,Cuidado Hogar,Pisos y Muebles,3195c727-28f9-eb11-b563-501ac5124066,1433.58,0.0,0.0,Limpiador Sanpic Canela x200ml,30,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065502_21080910505200.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-02-11T14:01:00.081458,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8c5ec8bd-4e5e-4b76-8c59-3c3435d968f9,Cuidado Hogar,Hogar,498f379d-c42f-47e6-9a78-aac76413a8b1,24690.41,0.0,0.0,Bombillo Philips True Force Pro Led 40W Luz Clara,58,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171670_2407091432065902579.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-11T14:00:48.487395,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/59776d09-28f9-eb11-b563-501ac5124066,Cuidado Hogar,Pisos y Muebles,fb1f4303-28f9-eb11-b563-501ac5124066,1433.58,0.0,0.0,Limpiador Sanpic x200ml,24,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065422_21080910503100.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-02-11T14:01:00.081449,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/26478480-a01a-ee11-907c-000d3a90661a,Cuidado Hogar,Hogar,24478480-a01a-ee11-907c-000d3a90661a,7166.72,0.0,0.0,Toalla De Cocina Reutilizable Scott Duramax x1 Rollo x46 Hojas,1,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000146949_23070610101501.png,In Stock,COLOMBIANA KIMBERLY COLPAPEL S.A.,2025-02-11T14:00:48.487548,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/64054ad2-4f4a-eb11-a607-000d3a910ca3,Cuidado Hogar,Baño,52941228-494a-eb11-a607-000d3a910ca3,12625.53,0.0,0.0,Desodorizante Pato Discos Activos Gel Tubo 38gr + Tubo Dispensador Nuevo Empaque,33,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000038137_2403141548150124349.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-11T14:01:12.644549,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/00184b64-85cc-4cd3-a610-1aaa70350787,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/85f35cf3-140e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,f39fa760-0d0b-eb11-96f5-000d3a914519,13669.28,0.0,0.0,Insecticida Raid Aerosol Doble acción  x285ml,492,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028634_2403141548130835377.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-11T14:01:07.827016,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/72a94eaa-4f4a-eb11-a607-000d3a910ca3,Cuidado Personal,Cuidado Corporal,3bb20edd-494a-eb11-a607-000d3a910ca3,18753.43,0.0,0.0,Stay Off! Familiar Repelente  De Insectos Spray x120ml,82,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000041466_2403141552089373330.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-11T14:01:46.830259,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Repelentes/c15a44c9-82d2-4ffa-8651-bbf4dace707f,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/078db31b-160e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,58f20caf-c973-ea11-a94c-0004ffd34543,18654.34,0.0,0.0,Insecticida Raid Aerosol Doble acción x400ml,343,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028635_2403141548134661985.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-11T14:01:07.827040,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/55508ca6-1fca-41a0-887a-9da4ce8e3e73,Cuidado Hogar,Hogar,0f23de87-8d56-4006-b5e2-3111961d6dbb,2056.9,0.0,0.0,Bombillo Led Pila 6W Luz Blanca,5793,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000169793_2410231631033101874.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-11T14:00:48.487505,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/bdabf228-9478-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,e15a2811-ea04-ea11-add2-501ac5356f6d,6380.89,0.0,0.0,Ziploc Bolsa Reutilizable Para Sándwich 20 Piezas,43,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000014961_2403141533133578861.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-11T14:01:34.715597,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Almacenamiento/51db2a57-3624-4a5b-9468-5aa8a196e60a,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/16a6c0b9-fa11-4711-a786-c7aaaa2b7471,Cuidado Hogar,Cocina,5d59aa95-584d-48ca-802f-45ed97a4fc56,31069.79,0.0,0.0,Esponja Scotch Brite La Maquina x24Un,22,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177594_2412231618330519131.png,In Stock,3M COLOMBIA S.A.,2025-02-11T14:00:49.439051,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/7af943d9-38f5-470b-aef5-d5bc7bdce916,Cuidado Hogar,Hogar,b90c2258-d15d-41b6-ae81-f89d58a3be03,2486.18,0.0,0.0,Bombillos Led Pila 10W E27 Luz Clara,6714,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171674_2410231631043303666.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-11T14:00:48.487540,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/471139da-e0cf-4ec5-b9af-199052fd70d3,Cuidado Hogar,Cocina,c2f79c79-483c-4b26-80a5-19cc344ae51f,14487.85,0.0,0.0,Oferta (Fibra Scotch Brite Clásica Pague 12 Lleve 15),111,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177592_2412231618124018496.png,In Stock,3M COLOMBIA S.A.,2025-02-11T14:00:49.439041,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/c8c0bef9-000e-4d2a-859b-9652d6c253e3,Cuidado Hogar,Hogar,94e51724-f5be-4a12-bf6e-6837b956dce7,6407.55,0.0,0.0,Bombillos Led Philips 12W Packx2 Luz Blanca x10Dp x2Un,260,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171668_2407300908492019648.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-11T14:00:48.487486,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/49d39ef6-ee41-ee11-b8f2-00224846cc4d,Cuidado Hogar,Hogar,cc62bd20-7526-ee11-a9bb-000d3a90627c,54206.19,0.0,0.0,Encendedor Mini J5 Edición Especial Bx x25Un,36,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000135504_23072407290701.png,In Stock,BIC DE GUATEMALA SOCIEDAD ANONIMA,2025-02-11T14:00:48.487323,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8b5e3bcf-ff1b-4c10-b27f-03d1b7d74db6,Cuidado Hogar,Hogar,45995d96-1caa-42b6-a190-32a871909302,6151.3,0.0,0.0,Bombillos Led Philips 14W E27 Luz Blanca x20Un,110,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171666_2407091432061866588.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-11T14:00:48.487456,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f168e35c-f36b-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,495a2811-ea04-ea11-add2-501ac5356f6d,4641.0,0.17,3852.03,Lavaplatos Axión Líquido Limón 360ml,34,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007062.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-11T14:00:49.439306,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/ca3dd537-b9d2-42ea-a5de-004865b0a1c5,Cuidado Hogar,Insecticidas,2ddd1fa1-2459-46ad-b7ed-b328e9f64e5f,25813.17,0.18,21224.49,1Un Glade Aerosol x275ml + Raid Max Aerosol x285ml Gts Zucaritas Megapaketicos x115gr,999,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000175138_2410101005075423456.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-11T14:02:08.322168,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20del%20Aire/403eeccb-192e-4b7f-aaa7-fbe045db3353,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/224a091a-f36b-ea11-a94c-0004ffd34543,Cuidado Hogar,Pisos y Muebles,791c300b-ea04-ea11-add2-501ac5356f6d,10094.8,0.0,0.0,Mr Musculo Limpiador Líquido Baño Doypack Repuesto x500 ml,16,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007052_2403141531194512201.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-11T14:01:12.644593,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/00184b64-85cc-4cd3-a610-1aaa70350787,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/fc057986-26ee-4ff2-a7d9-3ff823720d45,Cuidado Hogar,Hogar,d343cf53-3adb-4dca-ab44-ea2dff8a71d9,19734.74,0.0,0.0,Bombillo Philips True Force Pro Led 30W Luz Blanca,24,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171669_2407091432063825730.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-11T14:00:48.487413,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/3f7305d7-0564-4d82-820f-f3b7eb5caa1c,Cuidado Hogar,Cocina,feed9e06-039c-44ad-918a-30820a936ffd,16766.29,0.27,12235.96,2Un Desen MrMusculo DoyPack x250ml + Ambt Glade Aerosol x275ml Gts Ambt Glade Gel Pote x70gr,999,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177850_2412271644161487734.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-11T14:00:49.439063,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/3ee206e1-79a7-ea11-86e9-0004ffd3464f,Cuidado Hogar,Insecticidas,278dd427-359b-ea11-86e9-0004ffd34492,16535.55,0.0,0.0,Insecticida Raid Aerosol Elimina Voladores 12Un x400ml,928,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028637_2403141548141826959.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-11T14:01:07.827073,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/71dd9410-bb7a-eb11-9889-000d3a914d30,Cuidado Hogar,Pisos y Muebles,652c53d4-ba7a-eb11-9889-000d3a914d30,4760.0,0.17,3950.8,Limpiador Ajax Bicarbonato Naranja Limón 500ml,138,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000049838_21031007594200.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-11T14:01:00.081293,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/5e6f769a-ecda-413a-abdf-efd032d8bedc,Cuidado Hogar,Hogar,92fed5aa-52b8-4307-aff2-cf6dc8755df2,25676.39,0.0,0.0,Panel Led Philips 12W 6`` Sobreponer Luz Blanca,25,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000169568_2405151431046986130.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-11T14:00:48.487439,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e4e6e470-f26b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,c31c300b-ea04-ea11-add2-501ac5356f6d,2545.44,0.0,0.0,Mr Musculo Quitagrasa Líquido Naranja Repuesto x250ml,4187,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007053_2403141532037164517.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-11T14:01:51.838322,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/8b9f9619-fba3-42f3-92cb-b1aebb2fdfb0,2025-02-11 14:02:19.521288 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/6221404d-f46b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,a6383dff-e904-ea11-add2-501ac5356f6d,6393.46,0.0,0.0,Baygon Insecticida Líquido Mata Insectos Voladores Y Rastreros x230ml,918,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000008542_2311171043565316965.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-12T14:01:29.416169,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a54de87e-4f4a-eb11-a607-000d3a910ca3,Cuidado Personal,Cuidado Corporal,69e66ce9-494a-eb11-a607-000d3a910ca3,19461.24,0.0,0.0,Stay Off! Niños Repelente  De Insectos Spray x120ml,48,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000041467_2403141552091223393.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-12T14:00:39.936545,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Repelentes/c15a44c9-82d2-4ffa-8651-bbf4dace707f,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/36e35d27-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Hogar,d451047b-a668-ea11-a94c-0004ffd34543,15094.82,0.0,0.0,Crema Multiusos Frotex  x550gr,54,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000001092_23080811500290651.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-02-12T14:01:16.740795,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/d48508e6-4f4a-eb11-a607-000d3a910ca3,Cuidado Personal,Cuidado Corporal,fef406e3-494a-eb11-a607-000d3a910ca3,16931.62,0.0,0.0,Stay Off! Familiar Repelente  De Insectos  Crema x200ml,6,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000041465_2403141552083825114.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-12T14:00:39.936564,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Repelentes/c15a44c9-82d2-4ffa-8651-bbf4dace707f,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/bc44094f-160e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,40e206e1-79a7-ea11-86e9-0004ffd3464f,29813.68,0.0,0.0,Insecticida Aerosol Raid Elimina Voladores 400ml + Raid Max 400ml,15,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000030466_2403141548148184384.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-12T14:01:29.416351,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e0f2148c-4d37-eb11-9fb4-000d3a9112b0,Cuidado Hogar,Cocina,1096a6b6-4937-eb11-9fb4-000d3a9112b0,13212.97,0.0,0.0,Lavaplatos Axion Crema x2Un x450gr PELimónN/A,23,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000039823_20121421392000.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-12T14:02:01.228941,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/72a94eaa-4f4a-eb11-a607-000d3a910ca3,Cuidado Personal,Cuidado Corporal,3bb20edd-494a-eb11-a607-000d3a910ca3,18753.43,0.0,0.0,Stay Off! Familiar Repelente  De Insectos Spray x120ml,82,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000041466_2403141552089373330.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-12T14:00:39.936536,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Repelentes/c15a44c9-82d2-4ffa-8651-bbf4dace707f,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/7d9bc1d3-e448-ed11-b495-0022484b1b2d,Cuidado Hogar,Hogar,385d691b-28f9-eb11-b563-501ac5124066,2308.43,0.0,0.0,Betun Cherry Pasta  x12gr,144,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065428_21080910540900.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-02-12T14:00:50.678155,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/d799aa74-b4a9-ea11-86e9-0004ffd3464f,Cuidado Hogar,Hogar,0f7c8f62-b4a9-ea11-86e9-0004ffd3464f,12822.0,0.0,0.0,Desmanchador en Crema Frotex Ropa Blanca Y Color x1000gr,220,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000030477_2308081150032713494.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-02-12T14:00:50.678223,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8098f522-9478-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,a1383dff-e904-ea11-add2-501ac5356f6d,11182.94,0.0,0.0,Baygon Insecticida Líquido Mata Insectos Voladores Y Rastreros x475ml,90,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000008537_2403141532123693991.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-12T14:01:29.416207,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f081e65b-f66b-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,a11b300b-ea04-ea11-add2-501ac5356f6d,13218.26,0.0,0.0,Lavaplatos Axión Líquido Limón 750ml,48,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000011240.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-12T14:02:01.228958,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-12 14:02:30.046212 UTC
